,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,Fantasy Points,,,Volume,,,,,Yards,,,,Touchdowns,,,,Role (AVG or per game),,,,,,,,,Red Zone,,,Efficency,,,,,,
VakiSi00,2024,2,Sione Vaki,DET,RB,4,1,24,2.7,2.2,1.7,4,4,0,0,1,0,0,15,17,0,0,0,na,5.0%,0.0%,15.0,1.3%,0.0%,1.6%,1.9%,3.9%,0.0%,0.0,0,0,na,100.0%,na,85,85,63,85
BensTr01,2024,2,Trey Benson,ARI,RB,3,1,23,2.7,2.2,1.7,22,6,0,11,1,0,10,-6,7,0,0,0,na,33.0%,0.0%,-6.0,19.7%,27.5%,5.7%,4.8%,2.8%,12.5%,1.0,1,0,na,100.0%,na,39,45,46,45
JohnDE04,2024,2,D'Ernest Johnson,JAC,RB,UDFA,7,29,2.6,2.6,2.6,17,0,0,5,0,0,26,0,0,0,0,0,na,28.0%,0.0%,0.0,10.4%,23.8%,0.0%,0.0%,0.0%,14.3%,1.0,1,0,na,0.0%,na,53,48,85,43
AkerCa00,2024,2,Cam Akers,HOU,RB,2,5,26,2.5,2.0,1.5,13,6,0,7,1,0,32,2,3,0,0,0,na,21.0%,100.0%,2.0,14.3%,31.8%,3.4%,2.9%,0.8%,25.0%,1.0,1,0,na,100.0%,na,50,40,60,34
AbduAm00,2024,2,Ameer Abdullah,LV,RB,2,10,32,2.2,1.2,0.2,8,5,0,2,2,0,1,-13,1,0,0,0,na,13.0%,0.0%,-6.5,7.5%,11.8%,2.6%,5.6%,5.9%,0.0%,0.0,0,0,na,100.0%,na,59,59,41,85
IrviBu00,2024,2,Bucky Irving,TB,RB,4,1,23,2.2,2.2,2.2,17,0,0,7,0,0,22,0,0,0,0,0,na,35.0%,0.0%,0.0,16.7%,30.4%,0.0%,0.0%,0.0%,0.0%,0.0,0,0,na,0.0%,na,45,42,85,85
SermTr00,2024,2,Trey Sermon,IND,RB,3,4,26,1.7,1.2,0.7,18,12,0,2,1,0,0,1,7,0,0,0,na,32.0%,0.0%,1.0,6.1%,11.1%,6.9%,3.2%,0.3%,10.0%,1.0,1,0,na,100.0%,na,65,61,55,47
StroPi00,2024,2,Pierre Strong,CLE,RB,4,3,27,1.5,1.0,0.5,10,9,0,1,2,0,-5,12,10,0,0,0,na,14.0%,0.0%,6.0,4.8%,3.4%,5.5%,6.1%,5.8%,0.0%,0.0,0,0,na,50.0%,na,67,75,36,85
PeriSa00,2024,2,Samaje Perine,KC,RB,4,8,30,1.3,0.8,0.3,9,5,0,0,1,0,0,-2,3,0,0,0,na,14.0%,0.0%,-2.0,1.8%,0.0%,4.0%,4.3%,2.3%,0.0%,0.0,0,0,na,100.0%,na,80,85,47,85
GoodTy00,2024,2,Tyler Goodson,IND,RB,UDFA,3,25,1.2,0.7,0.2,9,9,0,0,1,0,0,2,2,0,0,0,na,16.0%,100.0%,2.0,2.0%,0.0%,5.2%,3.2%,0.6%,0.0%,0.0,0,0,na,100.0%,na,77,85,55,85
BurtMi00,2024,2,Mike Burton,DEN,RB,5,10,33,1.1,0.6,0.1,7,4,0,0,1,0,0,1,1,0,0,0,na,11.0%,0.0%,1.0,1.9%,0.0%,2.5%,3.0%,0.3%,0.0%,0.0,0,0,na,100.0%,na,78,85,58,85
HaskHa00,2024,2,Hassan Haskins,LAC,RB,4,3,26,1.1,1.1,1.1,5,0,0,3,0,0,11,0,0,0,0,0,na,7.0%,0.0%,0.0,4.8%,6.8%,0.0%,0.0%,0.0%,0.0%,0.0,0,0,na,0.0%,na,68,65,85,85
RiveRo01,2024,2,Ronnie Rivers,LAR,RB,UDFA,3,26,1.0,0.5,0.0,3,2,0,0,1,0,0,-7,0,0,0,0,na,6.0%,0.0%,-7.0,2.1%,0.0%,1.4%,3.7%,4.4%,0.0%,0.0,0,0,na,100.0%,na,75,85,50,85
WilsEm00,2024,2,Emanuel Wilson,GB,RB,UDFA,2,26,0.9,0.9,0.9,13,0,0,5,0,0,9,0,0,0,0,0,na,19.0%,0.0%,0.0,7.6%,9.4%,0.0%,0.0%,0.0%,0.0%,0.0,0,0,na,0.0%,na,57,62,85,85
HomeTr00,2024,2,Travis Homer,CHI,RB,6,6,27,0.6,0.6,0.6,20,0,0,1,0,0,6,0,0,0,0,0,na,29.0%,0.0%,0.0,1.8%,4.5%,0.0%,0.0%,0.0%,0.0%,0.0,0,0,na,0.0%,na,81,72,85,85
GainKe00,2024,2,Kenneth Gainwell,PHI,RB,5,4,26,0.6,0.6,0.6,7,0,0,2,0,0,6,0,0,0,0,0,na,10.0%,0.0%,0.0,3.0%,5.4%,0.0%,0.0%,0.0%,28.6%,2.0,2,0,na,0.0%,na,72,68,85,30
McLaJa00,2024,2,Jaleel McLaughlin,DEN,RB,UDFA,2,25,0.6,0.6,0.6,17,0,0,3,0,0,6,0,0,0,0,0,na,28.0%,0.0%,0.0,5.8%,15.8%,0.0%,0.0%,0.0%,0.0%,0.0,0,0,na,0.0%,na,66,56,85,85
SteeCa00,2024,2,Carson Steele,KC,RB,UDFA,1,23,0.4,0.4,0.4,14,0,0,7,0,0,24,0,0,0,0,0,na,22.0%,0.0%,0.0,12.7%,21.9%,0.0%,0.0%,0.0%,22.2%,2.0,2,0,na,0.0%,na,51,51,85,38
WrigJa04,2024,2,Jaylen Wright,MIA,RB,4,1,22,0.4,0.4,0.4,18,0,0,5,0,0,4,0,0,0,0,0,na,24.0%,0.0%,0.0,7.0%,14.7%,0.0%,0.0%,0.0%,0.0%,0.0,0,0,na,0.0%,na,63,58,85,85
PattCo00,2024,2,Cordarrelle Patterson,PIT,RB,1,12,34,0.3,0.3,0.3,4,0,0,2,0,0,3,0,0,0,0,0,na,6.0%,0.0%,0.0,3.7%,5.6%,0.0%,0.0%,0.0%,0.0%,0.0,0,0,na,0.0%,na,70,67,85,85
IngoAl01,2024,2,Alec Ingold,MIA,RB,UDFA,6,29,0.2,0.2,0.2,24,0,0,2,0,0,2,0,0,0,0,0,na,32.0%,0.0%,0.0,2.8%,5.9%,0.0%,0.0%,0.0%,0.0%,0.0,0,0,na,0.0%,na,74,66,85,85
HastJa02,2024,2,JaMycal Hasty,NE,RB,UDFA,5,29,0.2,0.2,0.2,3,0,0,1,0,0,2,0,0,0,0,0,na,4.0%,0.0%,0.0,1.7%,2.8%,0.0%,0.0%,0.0%,0.0%,0.0,0,0,na,0.0%,na,83,76,85,85
TracTy00,2024,2,Tyrone Tracy,NYG,RB,5,1,26,0.2,0.2,0.2,12,0,0,1,0,0,2,0,0,0,0,0,na,21.0%,0.0%,0.0,2.0%,4.5%,0.0%,0.0%,0.0%,0.0%,0.0,0,0,na,0.0%,na,77,72,85,85
RicaPa00,2024,2,Patrick Ricard,BAL,RB,UDFA,8,32,0.0,0.0,0.0,18,0,0,0,1,0,0,-5,0,0,0,0,na,28.0%,0.0%,-5.0,1.7%,0.0%,0.0%,3.2%,1.8%,0.0%,0.0,0,0,na,0.0%,na,82,85,55,85
PrenAd00,2024,2,Adam Prentice,NO,RB,UDFA,4,28,0.0,0.0,0.0,26,3,0,0,1,0,0,3,0,0,0,0,na,44.0%,60.0%,3.0,1.9%,0.0%,5.7%,6.7%,2.2%,0.0%,0.0,0,0,na,0.0%,na,79,85,33,85
GuerIs00,2024,2,Isaac Guerendo,SF,RB,4,1,25,0.0,0.0,0.0,1,0,0,1,0,0,0,0,0,0,0,0,na,1.0%,0.0%,0.0,1.6%,4.0%,0.0%,0.0%,0.0%,0.0%,0.0,0,0,na,0.0%,na,84,73,85,85
KittGe00,2024,2,George Kittle,SF,TE,5,8,32,20.6,17.1,13.6,51,31,0,0,8,0,0,58,76,0,0,1,na,73.0%,24.2%,7.3,13.1%,0.0%,15.2%,22.2%,18.9%,22.2%,2.0,0,2,na,87.5%,na,5,59,9,7
HenrHu00,2024,2,Hunter Henry,NE,TE,2,9,31,18.9,14.9,10.9,57,28,0,0,12,0,0,68,109,0,0,0,na,84.0%,63.3%,5.7,20.0%,0.0%,26.7%,50.0%,52.3%,7.1%,1.0,0,1,na,66.7%,na,1,59,1,21
BoweBr01,2024,2,Brock Bowers,LV,TE,1,1,23,18.8,14.3,9.8,43,28,0,0,9,0,0,56,98,0,0,0,na,68.0%,50.0%,6.2,17.0%,0.0%,14.7%,25.0%,25.3%,25.0%,1.0,0,1,na,100.0%,na,2,59,4,5
GesiMi00,2024,2,Mike Gesicki,CIN,TE,2,7,30,16.1,12.6,9.1,30,21,0,0,9,0,0,62,91,0,0,0,na,47.0%,69.6%,6.9,16.1%,0.0%,12.1%,26.5%,27.0%,20.0%,1.0,0,1,na,77.8%,na,3,59,3,9
McBrTr01,2024,2,Trey McBride,ARI,TE,2,3,26,12.7,9.7,6.7,55,21,0,0,6,0,0,33,67,0,0,0,na,83.0%,25.0%,5.5,9.8%,0.0%,19.8%,28.6%,15.4%,0.0%,0.0,0,0,na,100.0%,na,8,59,2,59
SmitJo01,2024,2,Jonnu Smith,MIA,TE,3,8,30,11.3,8.3,5.3,32,31,0,0,7,0,0,39,53,0,0,0,na,42.0%,58.1%,5.6,9.9%,0.0%,15.7%,18.9%,12.9%,9.1%,1.0,0,1,na,85.7%,na,7,59,10,20
SchoLu00,2024,2,Luke Schoonmaker,DAL,TE,2,2,27,10.3,7.3,4.3,28,15,0,0,6,0,0,15,43,0,0,0,na,40.0%,36.8%,2.5,9.7%,0.0%,6.9%,14.6%,4.4%,0.0%,0.0,0,0,na,100.0%,na,9,59,16,59
ErtzZa00,2024,2,Zach Ertz,WAS,TE,2,12,35,10.2,8.2,6.2,47,32,0,0,4,0,0,51,62,0,0,0,na,65.0%,65.6%,12.8,6.3%,0.0%,17.8%,13.8%,41.8%,0.0%,0.0,0,0,na,100.0%,na,20,59,19,59
StraBr00,2024,2,Brenton Strange,JAC,TE,2,2,25,9.5,8.0,6.5,41,26,0,0,6,0,0,82,65,0,0,0,na,68.0%,61.3%,13.7,12.5%,0.0%,16.8%,22.2%,25.1%,14.3%,1.0,0,1,na,50.0%,na,6,59,9,14
AndrMa00,2024,2,Mark Andrews,BAL,TE,3,7,29,9.1,7.1,5.1,41,27,0,0,5,0,0,67,51,0,0,0,na,63.0%,80.0%,13.4,8.6%,0.0%,16.4%,16.1%,24.6%,0.0%,0.0,0,0,na,80.0%,na,13,59,11,59
HiggEl00,2024,2,Elijah Higgins,ARI,TE,6,2,25,8.8,8.3,7.8,36,12,0,0,1,0,0,18,18,0,0,1,na,55.0%,33.3%,18.0,1.6%,0.0%,11.3%,4.8%,8.4%,12.5%,1.0,0,1,na,100.0%,na,53,59,46,16
FreiPa00,2024,2,Pat Freiermuth,PIT,TE,2,4,27,7.9,5.9,3.9,38,19,0,0,4,0,0,22,39,0,0,0,na,58.0%,60.9%,5.5,7.4%,0.0%,19.4%,22.2%,16.1%,33.3%,1.0,0,1,na,100.0%,na,14,59,9,3
WashDa03,2024,2,Darnell Washington,PIT,TE,3,2,24,7.5,7.0,6.5,29,3,0,0,1,0,0,5,5,0,0,1,na,44.0%,8.3%,5.0,1.9%,0.0%,3.1%,5.6%,3.6%,33.3%,1.0,0,1,na,100.0%,na,47,59,43,3
KincDa00,2024,2,Dalton Kincaid,BUF,TE,1,2,26,7.3,5.3,3.3,19,15,0,0,4,0,0,-8,33,0,0,0,na,42.0%,60.0%,-2.0,9.1%,0.0%,19.5%,22.2%,6.3%,0.0%,0.0,0,0,na,100.0%,na,11,59,9,59
AllxEr00,2024,2,Erick All,CIN,TE,4,1,25,7.2,5.2,3.2,33,15,0,0,4,0,0,18,32,0,0,0,na,52.0%,10.5%,4.5,7.1%,0.0%,8.7%,11.8%,7.8%,0.0%,0.0,0,0,na,100.0%,na,17,59,22,59
GoedDa00,2024,2,Dallas Goedert,PHI,TE,2,7,30,6.8,5.3,3.8,69,35,0,0,4,0,0,38,38,0,0,0,na,97.0%,28.9%,9.5,6.1%,0.0%,22.4%,13.8%,21.5%,14.3%,1.0,0,1,na,75.0%,na,21,59,19,14
KmetCo00,2024,2,Cole Kmet,CHI,TE,2,5,26,6.7,4.7,2.7,54,29,0,0,5,0,0,44,27,0,0,0,na,77.0%,44.1%,8.8,8.9%,0.0%,14.1%,14.7%,17.7%,0.0%,0.0,0,0,na,80.0%,na,12,59,15,59
DissWi00,2024,2,Will Dissly,LAC,TE,4,7,29,5.9,4.4,2.9,35,8,0,0,3,0,0,11,29,0,0,0,na,51.0%,11.1%,3.7,4.8%,0.0%,9.4%,15.8%,8.1%,0.0%,0.0,0,0,na,100.0%,na,29,59,12,59
SampDr00,2024,2,Drew Sample,CIN,TE,2,6,29,5.8,4.3,2.8,33,10,0,0,3,0,0,10,28,0,0,0,na,52.0%,0.0%,3.3,5.4%,0.0%,5.8%,8.8%,4.3%,0.0%,0.0,0,0,na,100.0%,na,26,59,30,59
TremTo00,2024,2,Tommy Tremble,CAR,TE,3,4,25,5.3,3.8,2.3,22,13,0,0,4,0,0,15,23,0,0,0,na,46.0%,41.7%,3.8,9.1%,0.0%,10.4%,15.4%,19.5%,0.0%,0.0,0,0,na,75.0%,na,11,59,14,59
PittKy00,2024,2,Kyle Pitts,ATL,TE,1,4,26,5.0,3.5,2.0,45,23,0,0,4,0,0,15,20,0,0,0,na,74.0%,24.1%,3.8,7.0%,0.0%,16.2%,13.8%,6.4%,14.3%,1.0,0,1,na,75.0%,na,18,59,19,14
SaubEr00,2024,2,Eric Saubert,SF,TE,5,8,31,4.6,3.6,2.6,26,12,0,0,2,0,0,15,26,0,0,0,na,37.0%,45.5%,7.5,3.3%,0.0%,5.9%,5.6%,4.9%,0.0%,0.0,0,0,na,100.0%,na,38,59,43,59
DulcGr00,2024,2,Greg Dulcich,DEN,TE,3,3,25,4.6,3.1,1.6,33,26,0,0,8,0,0,63,16,0,0,0,na,54.0%,36.7%,7.9,15.4%,0.0%,16.4%,24.2%,21.4%,14.3%,1.0,0,1,na,37.5%,na,4,59,5,14
OkonCh00,2024,2,Chigoziem Okonkwo,TEN,TE,4,3,26,4.6,3.1,1.6,32,17,0,0,3,0,0,1,16,0,0,0,na,48.0%,44.4%,0.3,5.5%,0.0%,10.8%,11.1%,0.3%,0.0%,0.0,0,0,na,100.0%,na,23,59,23,59
LikeIs00,2024,2,Isaiah Likely,BAL,TE,4,3,25,4.6,3.6,2.6,32,18,0,0,3,0,0,26,26,0,0,0,na,49.0%,68.4%,8.7,5.2%,0.0%,10.9%,9.7%,9.6%,0.0%,0.0,0,0,na,66.7%,na,27,59,27,59
SchuDa00,2024,2,Dalton Schultz,HOU,TE,4,7,29,4.1,3.1,2.1,44,29,0,0,3,0,0,26,21,0,0,0,na,71.0%,25.8%,8.7,5.4%,0.0%,16.4%,8.8%,10.1%,25.0%,1.0,0,1,na,66.7%,na,26,59,30,5
CalcGr00,2024,2,Grant Calcaterra,PHI,TE,6,3,27,3.9,2.9,1.9,28,5,0,0,2,0,0,14,19,0,0,0,na,39.0%,14.3%,7.0,3.0%,0.0%,3.2%,6.9%,7.9%,0.0%,0.0,0,0,na,100.0%,na,41,59,38,59
KrafTu00,2024,2,Tucker Kraft,GB,TE,3,2,25,3.6,2.6,1.6,56,12,0,0,2,0,0,1,16,0,0,0,na,80.0%,30.8%,0.5,3.0%,0.0%,18.8%,15.4%,1.2%,0.0%,0.0,0,0,na,100.0%,na,41,59,14,59
FarrLu00,2024,2,Luke Farrell,JAC,TE,5,4,28,3.3,2.3,1.3,28,5,0,0,2,0,0,7,13,0,0,0,na,47.0%,0.0%,3.5,4.2%,0.0%,3.2%,7.4%,2.1%,0.0%,0.0,0,0,na,100.0%,na,32,59,35,59
WhylJo00,2024,2,Josh Whyle,TEN,TE,5,2,26,3.3,2.3,1.3,UNK,13,0,0,2,0,0,5,13,0,0,0,na,na,26.7%,2.5,3.6%,0.0%,8.3%,7.4%,1.7%,0.0%,0.0,0,0,na,100.0%,na,37,59,35,59
LaPoSa01,2024,2,Sam LaPorta,DET,TE,2,2,24,3.3,2.3,1.3,75,47,0,0,3,0,0,2,13,0,0,0,na,88.0%,32.7%,0.7,3.8%,0.0%,18.6%,5.7%,0.5%,0.0%,0.0,0,0,na,66.7%,na,36,59,41,59
AlieMo00,2024,2,Mo Alie-Cox,IND,TE,UDFA,8,32,3.2,2.7,2.2,18,7,0,0,1,0,0,13,22,0,0,0,na,32.0%,22.2%,13.0,2.0%,0.0%,4.0%,3.2%,3.6%,0.0%,0.0,0,0,na,100.0%,na,43,59,51,59
MundJo00,2024,2,Johnny Mundt,MIN,TE,UDFA,8,31,3.2,2.2,1.2,38,26,0,0,3,0,0,7,12,0,0,0,na,70.0%,40.7%,2.3,6.3%,0.0%,20.0%,12.5%,3.9%,0.0%,0.0,0,0,na,66.7%,na,20,59,21,59
SandJa01,2024,2,Ja'Tavion Sanders,CAR,TE,4,1,22,2.8,1.8,0.8,24,15,0,0,2,0,0,3,8,0,0,0,na,50.0%,52.9%,1.5,4.5%,0.0%,12.0%,7.7%,3.9%,0.0%,0.0,0,0,na,100.0%,na,30,59,32,59
StovCa00,2024,2,Cade Stover,HOU,TE,4,1,25,2.8,2.3,1.8,14,4,0,0,1,0,0,0,18,0,0,0,na,23.0%,0.0%,0.0,1.8%,0.0%,2.3%,2.9%,0.0%,0.0%,0.0,0,0,na,100.0%,na,50,59,55,59
FantNo00,2024,2,Noah Fant,SEA,TE,1,6,28,2.4,1.9,1.4,57,34,0,0,3,0,0,17,14,0,0,0,na,81.0%,60.5%,5.7,4.8%,0.0%,16.1%,7.0%,4.7%,0.0%,0.0,0,0,na,33.3%,na,28,59,36,59
ParkCo02,2024,2,Colby Parkinson,LAR,TE,4,5,26,2.2,1.7,1.2,42,25,0,0,2,0,0,15,12,0,0,0,na,81.0%,16.7%,7.5,4.3%,0.0%,17.6%,7.4%,9.4%,11.1%,1.0,0,1,na,50.0%,na,31,59,35,17
OgleAn00,2024,2,Andrew Ogletree,IND,TE,6,3,27,2.2,1.7,1.2,14,5,0,0,2,0,0,26,12,0,0,0,na,25.0%,28.6%,13.0,4.1%,0.0%,2.9%,6.5%,7.2%,0.0%,0.0,0,0,na,50.0%,na,34,59,40,59
EverGe00,2024,2,Gerald Everett,CHI,TE,2,8,31,2.1,1.1,0.1,25,20,0,0,3,0,0,1,1,0,0,0,na,36.0%,66.7%,0.3,5.4%,0.0%,9.7%,8.8%,0.4%,0.0%,0.0,0,0,na,66.7%,na,26,59,30,59
MayeMi00,2024,2,Michael Mayer,LV,TE,2,2,24,2.1,1.6,1.1,39,21,0,0,1,0,0,6,11,0,0,0,na,62.0%,20.0%,6.0,1.9%,0.0%,11.0%,2.8%,2.7%,0.0%,0.0,0,0,na,100.0%,na,46,59,57,59
ConkTy00,2024,2,Tyler Conklin,NYJ,TE,5,7,30,2.0,1.5,1.0,53,28,0,0,2,0,0,1,10,0,0,0,na,93.0%,45.2%,0.5,3.8%,0.0%,18.5%,6.9%,0.7%,0.0%,0.0,0,0,na,50.0%,na,35,59,38,59
AkinJo00,2024,2,Jordan Akins,CLE,TE,3,7,33,2.0,1.5,1.0,35,20,0,0,1,0,0,-5,10,0,0,0,na,49.0%,36.0%,-5.0,1.6%,0.0%,12.1%,3.0%,2.4%,0.0%,0.0,0,0,na,100.0%,na,55,59,53,59
GranKy00,2024,2,Kylen Granson,IND,TE,4,4,27,1.9,1.4,0.9,33,24,0,0,2,0,0,12,9,0,0,0,na,59.0%,65.4%,6.0,4.1%,0.0%,13.8%,6.5%,3.3%,10.0%,1.0,0,1,na,50.0%,na,34,59,40,18
SmytDu00,2024,2,Durham Smythe,MIA,TE,4,7,30,1.8,1.3,0.8,33,9,0,0,1,0,0,4,8,0,0,0,na,43.0%,54.5%,4.0,1.4%,0.0%,4.5%,2.7%,1.3%,9.1%,1.0,0,1,na,100.0%,na,59,59,58,20
WileJa00,2024,2,Jared Wiley,KC,TE,4,1,25,1.7,1.2,0.7,12,6,0,0,1,0,0,4,7,0,0,0,na,18.0%,66.7%,4.0,1.8%,0.0%,4.8%,4.3%,4.5%,0.0%,0.0,0,0,na,100.0%,na,48,59,47,59
KelcTr00,2024,2,Travis Kelce,KC,TE,3,12,36,1.6,1.1,0.6,59,28,0,1,3,0,1,21,5,0,0,0,na,91.0%,48.5%,7.0,7.3%,3.1%,22.4%,13.0%,23.9%,22.2%,2.0,1,1,na,33.3%,na,15,2,20,7
MusgLu00,2024,2,Luke Musgrave,GB,TE,2,2,25,1.6,1.1,0.6,31,8,0,0,1,0,0,-1,6,0,0,0,na,44.0%,22.2%,-1.0,1.5%,0.0%,12.5%,7.7%,1.2%,0.0%,0.0,0,0,na,100.0%,na,58,59,32,59
HoopAu00,2024,2,Austin Hooper,NE,TE,3,9,31,1.5,1.0,0.5,37,11,0,0,1,0,0,3,5,0,0,0,na,54.0%,14.3%,3.0,1.7%,0.0%,10.5%,4.2%,2.3%,0.0%,0.0,0,0,na,100.0%,na,52,59,48,59
HursHa00,2024,2,Hayden Hurst,LAC,TE,1,7,32,1.5,1.0,0.5,38,17,0,0,2,0,0,6,5,0,0,0,na,55.0%,47.4%,3.0,3.2%,0.0%,20.0%,10.5%,4.4%,0.0%,0.0,0,0,na,50.0%,na,39,59,25,59
BateJo00,2024,2,John Bates,WAS,TE,4,4,28,1.5,1.0,0.5,25,8,0,0,1,0,0,5,5,0,0,0,na,35.0%,0.0%,5.0,1.6%,0.0%,4.4%,3.4%,4.1%,0.0%,0.0,0,0,na,100.0%,na,57,59,49,59
JordBr00,2024,2,Brevin Jordan,HOU,TE,5,4,25,1.4,0.9,0.4,27,9,0,0,1,0,0,3,4,0,0,0,na,44.0%,9.1%,3.0,1.8%,0.0%,5.1%,2.9%,1.2%,0.0%,0.0,0,0,na,100.0%,na,50,59,55,59
KolaCh00,2024,2,Charlie Kolar,BAL,TE,4,3,26,1.4,0.9,0.4,14,2,0,0,1,0,0,4,4,0,0,0,na,22.0%,0.0%,4.0,1.7%,0.0%,1.2%,3.2%,1.5%,0.0%,0.0,0,0,na,100.0%,na,51,59,51,59
TomlEr01,2024,2,Eric Tomlinson,LAC,TE,UDFA,10,33,0.0,0.0,0.0,15,2,0,0,1,0,0,4,0,0,0,0,na,22.0%,0.0%,4.0,1.6%,0.0%,2.4%,5.3%,2.9%,0.0%,0.0,0,0,na,0.0%,na,56,59,45,59
BryaHa00,2024,2,Harrison Bryant,LV,TE,4,5,27,0.0,0.0,0.0,7,4,0,0,1,0,0,18,0,0,0,0,na,11.0%,25.0%,18.0,1.9%,0.0%,2.1%,2.8%,8.1%,0.0%,0.0,0,0,na,0.0%,na,46,59,57,59
RuckJe00,2024,2,Jeremy Ruckert,NYJ,TE,3,3,25,0.0,0.0,0.0,21,7,0,0,3,0,0,12,0,0,0,0,na,37.0%,22.2%,4.0,5.7%,0.0%,4.6%,10.3%,7.9%,20.0%,1.0,0,1,na,0.0%,na,22,59,26,9
HillJu02,2024,2,Julian Hill,MIA,TE,UDFA,2,25,0.0,0.0,0.0,28,9,0,0,2,0,0,38,0,0,0,0,na,37.0%,33.3%,19.0,2.8%,0.0%,4.5%,5.4%,12.6%,18.2%,2.0,0,2,na,0.0%,na,42,59,44,10
AdkiNa00,2024,2,Nate Adkins,DEN,TE,UDFA,2,26,0.0,0.0,0.0,12,5,0,0,1,0,0,23,0,0,0,0,na,20.0%,16.7%,23.0,1.9%,0.0%,3.1%,3.0%,7.8%,0.0%,0.0,0,0,na,0.0%,na,44,59,53,59
SpanBr00,2024,2,Brevyn Spann-Ford,DAL,TE,UNK,1,26,0.0,0.0,0.0,22,12,0,0,1,0,0,6,0,0,0,0,na,31.0%,50.0%,6.0,1.6%,0.0%,5.6%,2.4%,1.7%,12.5%,1.0,0,1,na,0.0%,na,55,59,59,16
OttoCa00,2024,2,Cade Otton,TB,TE,4,3,26,-0.4,-0.4,-0.4,48,27,0,1,2,0,-4,0,0,0,0,0,na,100.0%,24.1%,0.0,7.1%,4.3%,23.1%,10.5%,0.0%,50.0%,1.0,0,1,na,0.0%,na,17,1,25,1
HarrMa09,2024,2,Marvin Harrison,ARI,WR,1,1,23,29.0,27.0,25.0,46,24,0,0,8,0,0,150,130,0,0,2,na,70.0%,16.0%,18.8,13.1%,0.0%,22.6%,38.1%,70.1%,25.0%,2.0,0,2,na,50.0%,na,22,124,4,21
MetcDK00,2024,2,D.K. Metcalf,SEA,WR,2,6,28,28.9,23.9,18.9,61,46,0,0,14,0,0,159,129,0,0,1,na,87.0%,20.0%,11.4,22.6%,0.0%,21.8%,32.6%,43.8%,20.0%,1.0,0,1,na,71.4%,na,4,124,10,28
NabeMa00,2024,2,Malik Nabers,NYG,WR,1,1,22,28.7,23.7,18.7,50,27,0,0,18,0,0,208,127,0,0,1,na,89.0%,16.7%,11.6,36.7%,0.0%,31.8%,66.7%,74.6%,42.9%,3.0,0,3,na,55.6%,na,1,124,1,9
CollNi00,2024,2,Nico Collins,HOU,WR,3,4,26,27.5,23.5,19.5,52,36,0,0,10,0,0,121,135,0,0,1,na,84.0%,16.2%,12.1,17.9%,0.0%,20.3%,29.4%,46.9%,0.0%,0.0,0,0,na,80.0%,na,10,124,15,124
AdamDa01,2024,2,Davante Adams,LV,WR,2,11,33,26.0,21.5,17.0,59,42,0,0,12,0,0,139,110,0,0,1,na,94.0%,26.7%,11.6,22.6%,0.0%,22.0%,33.3%,62.9%,75.0%,3.0,0,3,na,75.0%,na,3,124,9,5
GodwCh00,2024,2,Chris Godwin,TB,WR,3,8,29,24.7,21.2,17.7,38,23,0,0,8,0,0,76,117,0,0,1,na,79.0%,78.3%,9.5,19.0%,0.0%,19.7%,42.1%,50.0%,0.0%,0.0,0,0,na,87.5%,na,7,124,2,124
RidlCa00,2024,2,Calvin Ridley,TEN,WR,1,7,31,24.7,22.7,20.7,54,32,0,1,6,0,10,159,77,0,1,1,na,82.0%,17.6%,26.5,12.7%,3.6%,20.4%,22.2%,54.1%,25.0%,1.0,1,0,na,66.7%,na,28,14,33,21
SmitJa06,2024,2,Jaxon Smith-Njigba,SEA,WR,1,2,23,23.7,17.7,11.7,58,44,0,0,16,0,0,172,117,0,0,0,na,83.0%,80.9%,10.8,25.8%,0.0%,20.9%,37.2%,47.4%,0.0%,0.0,0,0,na,75.0%,na,2,124,5,124
JeffJu00,2024,2,Justin Jefferson,MIN,WR,1,5,26,23.3,21.3,19.3,38,23,0,0,7,0,0,115,133,0,0,1,na,70.0%,39.1%,16.4,14.6%,0.0%,17.7%,29.2%,63.5%,0.0%,0.0,0,0,na,57.1%,na,14,124,16,124
StxxAm00,2024,2,Amon-Ra St. Brown,DET,WR,4,4,26,22.9,17.4,11.9,79,53,0,0,18,0,0,170,119,0,0,0,na,93.0%,59.3%,9.4,22.5%,0.0%,20.9%,34.0%,44.7%,11.8%,2.0,0,2,na,61.1%,na,5,124,8,41
JohnQu02,2024,2,Quentin Johnston,LAC,WR,1,2,24,22.1,19.6,17.1,48,19,0,0,6,0,0,61,51,0,0,2,na,70.0%,5.0%,10.2,9.5%,0.0%,22.4%,31.6%,44.9%,100.0%,1.0,0,1,na,83.3%,na,42,124,12,4
FlowZa00,2024,2,Zay Flowers,BAL,WR,1,2,25,22.1,18.6,15.1,58,37,0,0,11,0,0,101,91,0,0,1,na,89.0%,41.0%,9.2,19.0%,0.0%,22.4%,35.5%,37.1%,100.0%,1.0,0,1,na,63.6%,na,8,124,6,4
ShahRa00,2024,2,Rashid Shaheed,NO,WR,UDFA,3,27,20.9,18.9,16.9,39,17,0,3,4,0,13,61,96,0,0,1,na,66.0%,21.1%,15.3,13.0%,7.7%,32.1%,26.7%,44.2%,15.4%,2.0,1,1,na,100.0%,na,24,3,20,30
